geoid,year,n_asian_under_15,n_black_under_15,n_hispanic_under_15,n_native_under_15,n_white_under_15,n_persons_under_18,n_asian_over_60,n_black_over_60,n_hispanic_over_60,n_native_over_60,n_persons_over_60,n_white_over_60,n_asian_over_65,n_black_over_65,n_hispanic_over_65,n_native_over_65,n_white_over_65,n_persons_over_75,n_persons_over_15,n_civilians_over_16,n_civilians_over_18,n_persons_over_25,n_age_5_older,n_asian_age_distribution,n_black_age_distribution,n_hispanic_age_distribution,n_native_age_distribution,n_white_age_distribution,n_asian_persons,n_black_persons,n_chinese_persons,n_labor_force,n_civilians_16_64,n_edu_college_greater,n_cuban_pop,n_poverty_determined_asian,n_poverty_determined_black,n_total_pop_sample,n_female_over_16,n_poverty_determined_families,n_poverty_determined_hispanic,n_disabled,n_housing_units_multiunit_structures_denom,n_poverty_determined_native,n_poverty_determined_persons,n_poverty_determined_white,n_employed_over_16,n_total_families,n_foreign_born_pop,n_female_headed_families,n_filipino_persons,n_female_labor_force,n_german_pop,n_german_born_pop,n_household_recent_move,n_structures_30_old,n_hawaiian_persons,n_total_households,n_asian_households,n_black_households,n_hispanic_households,n_white_households,median_household_income,median_income_asianhh,median_income_blackhh,median_income_hispanichh,median_income_whitehh,n_hispanic_persons,n_edu_hs_less,n_total_housing_units,per_capita_income,n_asian_indian_persons,n_irish_pop,n_irish_born_pop,n_italian_pop,n_italian_born_pop,n_japanese_persons,n_korean_persons,n_limited_english,n_employed_manufacturing,n_married,n_mexican_pop,median_home_value,median_contract_rent,n_housing_units_multiunit_structures,n_recent_immigrant_pop,n_poverty_over_65,n_poverty_asian,n_naturalized_pop,n_poverty_black,n_poverty_families_children,n_nonhisp_black_persons,n_poverty_hispanic,n_nonhisp_white_persons,n_poverty_native,n_poverty_persons,n_native_persons,n_poverty_white,n_occupied_housing_units,n_other_language,n_owner_occupied_housing_units,p_recent_immigrant_pop,p_household_recent_move,p_asian_under_15,p_black_under_15,p_hispanic_under_15,p_native_under_15,p_white_under_15,p_persons_under_18,p_structures_30_old,p_persons_over_60,p_asian_over_65,p_black_over_65,p_hispanic_over_65,p_native_over_65,p_poverty_rate_over_65,p_white_over_65,p_persons_over_75,p_poverty_rate_asian,p_asian_persons,p_poverty_rate_black,p_chinese_persons,p_edu_college_greater,p_cuban_pop,p_foreign_born_pop,p_female_headed_families,p_filipino_persons,p_female_labor_force,p_poverty_rate_children,p_german_pop,p_german_born_pop,p_hawaiian_persons,p_hispanic_persons,p_poverty_rate_hispanic,p_edu_hs_less,p_asian_indian_persons,p_irish_pop,p_irish_born_pop,p_italian_pop,p_italian_born_pop,p_japanese_persons,p_korean_persons,p_limited_english,p_employed_manufacturing,p_married,p_mexican_pop,p_housing_units_multiunit_structures,p_poverty_rate_native,p_naturalized_pop,p_nonhisp_black_persons,p_nonhisp_white_persons,p_native_persons,p_other_language,n_total_pop,p_owner_occupied_units,p_poverty_rate,p_puerto_rican_pop,p_employed_professional,n_puerto_rican_pop,n_employed_professional,p_russian_pop,p_russian_born_pop,p_scandanavian_pop,p_scandanavian_born_pop,p_employed_self_employed,p_unemployment_rate,p_vacant_housing_units,p_veterans,p_vietnamese_persons,p_widowed_divorced,p_poverty_rate_white,n_renter_occupied_housing_units,n_russian_pop,n_russian_born_pop,n_scandaniavian_pop,n_scandaniavian_born_pop,n_employed_self_employed,n_unemployed_persons,n_vacant_housing_units,n_veterans,n_vietnamese_persons,n_widowed_divorced,n_white_persons,n_total_housing_units_sample,p_white_over_60,p_black_over_60,p_hispanic_over_60,p_native_over_60,p_asian_over_60,p_disabled
06037101110,1980,4.512923241,0,17.80553246,3.938551188,118.0744781,159.4292603,0.328212589,0,1.066690922,0,69.90927887,66.70920563,,,,,,19.20043564,460.071991,450.9641113,,351.515686,544.5046854,18.05169296,5.743720531,61.62191391,8.287367821,547.8688354,11.97975922,,1.805169225,307.6993103,393.9371643,40.45220184,0.984637797,17.55937386,0.492318898,587.0902689,219.5742188,152.782959,59.48853302,25.92879486,216.0459442,0,566.7410884,534.8224141,292.5194702,152.782959,52.67811966,10.83101559,3.856498003,128.2490692,38.31882095,7.712995846,135.7159119,76.55558777,0.492318898,203.9841309,4.020604134,0,14.35930061,143.018631,59955.34735,83797.26069,,63261.67951,64728.31731,61.62191391,215.3895111,216.0459442,24074.37442,0.492318898,22.23640251,0,15.34393883,1.476956651,2.625700712,2.379541159,4.430870056,63.91940308,272.0061951,39.38550949,227825.3962,710.9764144,25.60058212,13.21055671,0.043954924,2.297488213,32.65715262,0.246159449,6.728358269,3.610338449,5.907826424,500.7703552,0,41.02657318,5.579614162,38.48292542,205.2969818,56.37051392,155.4907074,2.250174702,66.53258334,0.768693245,0,3.032844079,0.670859559,20.11180978,27.15583425,35.43486459,11.90775637,,,,,0.007755733,,3.270440111,0.405385856,2.040531049,0.043434198,0.307477286,11.50793647,0.16771489,8.972746177,7.089151605,0.656883312,,4.403866971,6.526904461,1.313766597,0.083857445,10.49615658,1.042420701,61.27450913,0.083857445,3.787561077,0,2.613557002,0.251572327,0.447239692,0.405310952,0.754716999,21.85133285,59.12252874,6.708595181,11.84960089,0,5.562543675,0.614954572,85.29699464,0.950384371,9.601677443,587.0902689,95.02468679,7.239032782,0.377358499,24.40392704,2.215435028,71.3862381,0.405310952,0.139762404,0.964360618,0,8.527349182,4.933333274,4.975313209,12.99790329,0.027952481,15.65899793,6.79021271,49.80625916,2.379541159,0.820531473,5.661667347,0,24.94415665,15.17983246,10.7489624,76.30942535,0.164106295,72.04266357,,216.0459442,11.36268291,0,0.181691126,0,0.055904962,4.416492017
06037101122,1980,49.06933594,0,193.1807251,42.7052803,1281.12085,1729.904922,3.555238724,0,11.59391022,0,758.8988059,724.217041,,,,,,208.3965113,4992.974588,4894.147218,,3815.210326,5909.24739,196.0773926,62.21667862,668.5413208,89.9333725,5945.540039,130.1630781,,19.5931964,3339.462089,4275.38542,439.7767189,10.72630752,190.7445394,5.332858086,6371.203086,2383.138301,1658.314324,645.4140472,281.6151937,2344.410583,0,6150.584395,5804.025507,3174.714053,1658.314331,571.888202,117.4834442,41.9012973,1391.833078,415.8406077,83.63293724,1472.411835,830.1016191,5.33891722,2213.707081,43.6607383,0,155.7749637,1552.367269,59973.09522,83756.24507,,63275.97351,64743.63956,668.5412945,2337.439592,2344.410583,24081.49988,5.344976354,241.1340183,0,166.8951245,16.06825418,28.52673767,25.87242642,48.13508381,693.9429785,2952.402596,427.1709241,227876.0158,711.1445759,277.3631565,143.389196,0.477076539,24.90484847,354.4945533,2.666429043,72.94601379,39.14094929,64.02156313,5434.620974,0,444.9531978,60.53297298,417.3819199,2227.91591,612.0179628,1687.866171,2.250582725,66.51339952,0.770173785,0,3.032091781,0.670285968,20.10798954,27.15193502,35.40768947,11.91138935,,,,,0.007756605,,3.27091302,0.404918409,2.042990568,0.04335245,0.307527419,11.5269325,0.168356076,8.976141465,7.084509975,0.657666954,,4.398805024,6.526877296,1.312671031,0.08379763,10.49317194,1.040902116,61.26633638,0.083892732,3.78474858,0,2.61952291,0.252201256,0.447744912,0.406083844,0.755510116,21.85844038,59.13113604,6.704713668,11.83082684,0,5.56401277,0.614341574,85.29976051,0.950102707,9.606003051,6371.203086,95.03096114,7.234323915,0.376994243,24.40974973,24.01906883,774.939755,0.40537058,0.140027274,0.964766385,0,8.520678146,4.933366348,4.969038228,13.00836659,0.028186149,15.65639865,6.78605305,540.0497388,25.82698291,8.921421979,61.46722569,0,270.5071665,164.7478989,116.4946581,828.7894537,1.795796765,781.7200058,,2344.410583,11.36703745,0,0.181973641,0,0.055801686,4.420125836
06037101210,1980,5.341170788,0,143.2404938,2.913365841,473.9075012,649.680603,2.913365841,0,30.59034157,4.370049,281.6253662,275.798645,,,,,,82.54536438,1813.084717,1790.748901,,1252.747314,2115.589184,32.04702377,0,396.7033081,29.61921883,2118.988037,41.27268219,,6.79785347,1213.902466,1562.049683,121.3902435,11.16790295,32.04702377,,2362.739722,907.0278931,588.4998779,394.7610779,215.1035156,1035.216064,23.08404732,2314.669185,2070.917574,1128.443726,588.4998779,275.3130798,116.0490723,13.59570694,518.5791016,130.1303406,13.5957074,848.7606201,448.6583557,4.855609894,979.3764648,10.1967802,0,94.19882965,530.232605,37604.88783,,,40413.71686,41431.99156,396.7033081,862.8418579,1035.216064,18057.15324,5.341170788,99.05444336,0,63.12292862,13.11014642,5.826731682,2.427804947,88.37210083,241.3238068,796.805542,286.9665527,179292.3326,631.3690068,501.098938,140.8126838,0.244461164,0,119.9335617,,74.29083252,4.370049,100.9966812,1873.779785,23.08404732,411.7557068,31.56146431,341.3493652,970.1508179,419.5246887,284.0531616,5.95972051,86.66336701,0.226058365,0,6.062474528,0.123304561,20.05754154,27.49691796,43.33958594,11.91944096,,,,,0.010561387,,3.49362918,0,1.74681459,,0.287710636,9.689922472,0.472667507,11.65228134,19.71947262,0.575421271,,12.62376346,5.507603711,0.575421291,0.205507608,16.78997074,4.363331134,68.8759695,0.226058365,4.192355275,0,2.671598908,0.55487053,0.246609122,0.102753804,3.740238504,21.38554198,43.9475075,12.14549999,48.40525137,0.997293586,5.076037813,0.184956852,79.30538297,1.335799454,17.7558571,2362.739722,93.71481487,17.78896567,0.575421271,14.45783069,13.59570694,163.1484833,0.349362926,0.164406083,2.116728253,0,8.433734904,7.039999917,6.285177805,10.2753801,0.102753804,25.81681791,14.74722035,686.0976563,8.254536629,3.884487829,50.01277924,0,95.16995239,85.4587326,65.06517029,242.7804871,2.427804947,468.08078,,1035.216064,11.67283228,0,1.2946979,0.184956852,0.123304561,9.103986935
06037101220,1980,5.658828735,0,151.7595062,3.086633921,502.0924377,688.3193359,3.086633921,0,32.40965652,4.629951,298.3746033,292.201355,,,,,,87.45462799,1920.915161,1897.250977,,1327.252563,2241.41067,33.95297241,0,420.2966614,31.38077736,2245.011719,43.727314,,7.202146053,1286.097412,1654.950195,128.6097412,11.83209705,33.95297241,,2503.260114,960.9720459,623.500061,418.2388916,227.8964691,1096.783936,24.45693588,2452.330655,2194.082283,1195.556152,623.500061,291.6869202,122.9509201,14.40429211,549.4208374,137.8696442,14.40429166,899.2393799,475.3416138,5.144390106,1037.623413,10.80321884,0,99.80116272,561.767395,37604.88761,,,40413.71911,41431.98977,420.2966614,914.1580811,1096.783936,18057.15418,5.658828735,104.9455566,0,66.87706757,13.88985267,6.173267841,2.572195053,93.62789917,255.676178,844.194397,304.0334473,179292.3257,631.3690068,530.901062,149.1873064,0.259000123,0,127.06643,,78.70916748,4.629951,107.0033112,1985.220093,24.45693588,436.2442627,33.43853378,361.6506042,1027.849121,444.4752808,300.9468079,5.959720509,86.66336637,0.226058359,0,6.062474505,0.123304562,20.05754156,27.4969162,43.33958569,11.91944064,,,,,0.010561387,,3.493629268,0,1.746814634,,0.287710654,9.689922234,0.472667502,11.6522817,19.71947202,0.575421309,,12.62376259,5.507603602,0.575421291,0.205507613,16.78997157,4.363331306,68.8759703,0.226058359,4.192355242,0,2.671598816,0.55487053,0.246609124,0.102753806,3.740238525,21.38554325,43.94751076,12.14549961,48.40525509,0.997293568,5.076037815,0.184956848,79.30538588,1.335799408,17.75585679,2503.260114,93.7148227,17.78896585,0.575421309,14.45783213,14.40429211,172.8515015,0.349362912,0.164406083,2.116728368,0,8.433735198,7.040000153,6.285177948,10.27537973,0.102753806,25.81681896,14.7472203,726.9022827,8.745462418,4.115511902,52.98721695,0,100.83004,90.54125977,68.93482208,257.2194824,2.572195053,495.9191895,,1096.783936,11.67283229,0,1.294697916,0.184956848,0.123304562,9.10398675
06037101300,1980,60.13267136,0,100.5497131,13.80094051,691.0328369,959.1654053,0,0,12.8151598,0,531.3362427,525.4215088,,,,,,135.052063,3064.794678,3009.59082,,2456.567383,3613.874955,175.469101,0,340.0946045,53.23220062,3565.571777,129.1373749,,12.8151598,2090.842529,2671.467773,518.5210571,19.71562958,175.469101,,3829.761102,1524.018188,1090.274292,334.1799316,244.4738159,1358.40686,0,3766.671086,3502.481646,1987.335449,1090.274292,414.0282288,52.246418,41.4028244,853.6867676,249.4027252,27.60188182,755.1086426,274.0472412,1.971562982,1342.634399,35.48813248,0,75.90517426,1032.113281,69475.29556,67379.30299,,72804.36564,72228.02682,340.0946045,1403.752808,1358.40686,27931.21643,3.943125963,86.74877167,0,223.7723999,22.67297435,27.60188103,31.54500771,45.34594727,507.6774597,1951.847412,176.4548798,251748.7927,878.4264735,17.74406624,94.63502337,0.309588552,5.914689064,243.4880289,,20.7014122,10.84359646,8.872033119,3324.055176,0,178.4264526,30.55922699,172.5117645,1338.691284,457.4026184,1162.236328,2.471042471,56.2408235,1.570141577,0,2.625482646,0.36036035,18.0437583,25.04504536,20.17416499,13.87387434,,,,,0.008219155,,3.526383485,0.157026959,3.371943353,,0.334620345,21.10754464,0.514800507,10.81081085,4.792043469,1.081081125,,1.898734323,6.512226704,0.720720721,0.051480051,8.8803086,0.235540426,57.14285786,0.102960103,2.265122272,0,5.842985866,0.592020592,0.7207207,0.823680822,1.184041147,25.54563498,63.68607418,4.607464411,1.306240918,0,6.357786358,0.283140284,86.79536628,0.797940816,11.94337209,3829.761102,98.54862512,4.736979909,0.180180175,27.43055513,6.900470257,545.137146,0.437580441,0.283140283,1.184041147,0,5.059523955,4.950495112,1.451378829,18.66151884,0.154440157,14.2811192,4.579952976,176.4548798,16.75828552,10.84359643,45.34594727,0,100.5497131,103.5070572,19.71562958,714.6915894,5.914689064,437.6869812,,1358.40686,13.71943301,0,0.334620345,0,0,6.383526528
06037101400,1980,32,0,114,0,651,863,0,0,21,0,428,419,,,,,,124,2581,2514,,2078,3068.000006,79,0,344,0,3146,105,,16,1721,2215,245,6,79,,3283.000007,1269,857,344,214,1276,0,3232.000007,3095.000006,1646,857,456,47,38,702,176,46.0000001,730,392,1,1201,23,0,70,824,60872.20706,,,50784.02832,73546.00016,344,1224,1276,26264.95049,0,127,18.00000004,148,6.000000012,16,34,96,448,1531,239,260686.7708,708.2313153,115,96.0000002,1.144801974,5,268.0000006,,21,14,51,2796,0,195,22,190,1200,405,940,2.924154736,60.7826811,0.974718243,0,3.472433742,0,19.82942426,26.28693263,30.72100313,13.03685651,,,,,0.035420853,,3.777033193,0.15470297,3.198294236,,0.487359122,11.79018287,0.182759671,13.88973497,5.484247375,1.157477914,,2.450408401,5.360950339,1.401157478,0.030459945,10.47822112,1.577970294,58.90279115,0,3.868413029,0.548279013,4.508071876,0.182759671,0.487359122,1.035638134,2.92415473,27.21749696,59.31809376,7.279926881,9.012539185,0,8.163265307,0.426439232,85.16600652,0.670118792,12.33627777,3283.000007,94.04388715,6.033415829,0.487359122,25.39489672,16,418,0.791958573,0.243679561,2.071276267,0.213219616,11.7253949,4.357931435,5.956112853,19.73804443,0,16.93142193,5.878712859,260,26,8.000000017,68,7.000000014,193,75,76,648,0,437,,1276,12.762717,0,0.639658847,0,0,6.518428253
06037102103,1980,30.75294685,4.767703533,84.47071838,1.879017472,245.3101349,394.7550826,7.595748901,0,6.535159111,1.258049846,164.5915275,132.075943,,,,,,22.95279416,1281.04467,1260.358985,,1031.575513,1488.351653,114.1113129,15.0482893,281.9332275,9.522752762,1337.757935,107.3086527,,23.77987951,947.9363793,1169.440383,232.0621438,22.0993711,114.1113142,15.04828957,1596.29532,632.2748717,439.7427752,281.8157216,78.35948657,588.4187607,0.65784502,1590.633359,1332.096164,906.6237717,439.7427673,324.9342467,32.61467361,31.23771351,406.2577078,101.1743609,5.360008194,423.8119567,112.2668953,0.363430052,567.1727413,24.67859005,4.950510278,65.52043961,383.8063446,77933.09762,103135.9423,42891.91798,60894.47048,83908.61464,279.2862114,555.7855759,588.4187607,30217.72602,9.997032434,46.01944366,5.737580597,106.2542471,7.7561121,15.64124474,25.18982567,84.03623279,248.5901004,780.1886711,175.240804,253765.2783,1031.823382,96.00138485,167.4472813,0.046582118,3.384348731,131.5181083,0.305933825,21.11131008,16.26722213,51.28819794,1180.029983,0.65784502,120.9841776,9.422144382,83.88024295,577.3459287,368.6433912,478.3454153,10.46453444,74.72361167,1.921890096,0.297955258,5.278955473,0.117428261,15.3305347,24.67002227,19.07942146,10.28606553,,,,,0.002928526,,1.434423439,0.212767368,6.706200803,0.01923346,1.486111726,22.49589496,1.38108919,20.30660391,7.416761806,1.952185347,,4.800831593,6.322841292,0.334971042,0.02271238,17.45385268,3.224388427,53.87735254,0.624759563,2.875962211,0.358567242,6.64030625,0.484714363,0.9774918,1.574225609,5.251802512,27.419323,60.90253442,10.95158676,16.31514684,0.041357426,8.219158673,1.016611945,73.74538605,0.58883222,23.03818512,1600.140763,98.11820548,7.606037992,0.603978525,31.59988064,9.664506585,286.4920297,0.98476356,0.576073622,1.673338634,0.070068832,7.796288588,4.358158319,1.881794582,14.197604,0.062173094,15.30052656,5.273386383,99.00050616,15.75760314,9.217988857,26.77577359,1.121199936,70.68300565,41.31256817,11.07283236,227.1816489,0.994857013,196.00658,,588.4187607,8.254020275,0,0.408411514,0.078621199,0.474692544,4.897037085
06037102104,1980,59.63074875,7.014942169,126.710495,3.069037199,418.309967,681.3919555,14.46863937,0,11.40077591,2.192169428,289.4068815,227.5889435,,,,,,35.95665147,2290.593103,2255.51151,,1857.379695,2648.393499,219.667923,24.55229759,445.4628906,14.02988434,2375.244385,203.8832426,,46.03790948,1713.540537,2098.092451,438.9258046,41.65260638,219.6679253,24.55229759,2830.354083,1130.387011,787.9463849,445.4626254,138.9940142,1054.524117,0,2824.21494,2369.105503,1640.755863,787.9464111,570.4332757,53.05418777,59.18926973,739.2556832,182.4087897,9.64789457,760.2952591,178.8929851,0.438487269,1017.694886,47.35390345,8.330244064,107.8582062,688.4181119,80146.40247,103136.1883,,64261.00282,86313.87354,440.2019822,972.5233289,1054.524117,31368.40107,18.85351145,81.99434359,10.96180829,197.7490628,12.71618447,28.93930705,48.67085832,122.3251944,431.886859,1407.956856,252.104185,252970.3062,1139.214232,156.9606165,285.8634375,0.074876152,5.699640751,242.9143187,0,34.19816576,25.86770625,80.23367298,2140.668839,0,200.3665304,14.90755334,137.2320547,1037.862115,628.7508544,885.2840063,10.07027921,74.70758373,2.100647408,0.247119488,4.463705027,0.108114776,14.73605089,24.00379461,16.96433322,10.19510619,,,,,0.00265122,,1.266666079,0.201813278,7.182314732,0,1.621804476,23.63145273,1.467320828,20.09498803,6.733222846,2.085095168,,4.340164054,6.425821567,0.339872048,0.015446849,15.50725377,2.840919501,52.35996342,0.664163721,2.888462898,0.386158059,6.966222377,0.447960499,1.019461966,1.714556911,4.309221467,26.32243277,61.4669124,8.881022191,14.88449756,0,8.557285373,0.911256881,75.41059845,0.525157137,22.14937563,2838.684327,98.4199506,7.094592113,0.602366957,32.6835352,17.09929641,536.25702,1.065770483,0.617798733,1.699115814,0.077224842,7.7767287,4.247619013,1.580057711,14.64336497,0.061783633,15.10282228,4.859122185,152.5780932,30.25385967,17.53735582,48.2325343,2.192169478,127.5971321,72.78467365,16.66208963,415.6789063,1.753842309,345.9442055,,1054.524117,8.01740938,0,0.401621829,0.07722484,0.509695257,4.896423772
06037102105,1980,37.27168655,4.384247303,79.4186554,1.920109868,261.7062683,426.2637058,9.045213699,0,7.134348869,1.371828794,181.0054057,142.360733,,,,,,22.51573464,1432.460308,1410.512212,,1161.452646,1656.282058,137.312088,15.34486389,279.0299072,8.786511421,1485.451538,127.4488736,,28.7738354,1071.526215,1312.039789,274.3526178,26.04083923,137.3120884,15.34486408,1770.147939,706.8927256,492.7309368,279.0282287,86.92248873,659.4351537,0.00451869,1766.278771,1481.582553,1026.008202,492.7309265,356.8616637,33.19195175,36.99926981,462.2445907,114.0491391,6.031058677,475.4656109,111.9757173,0.275550559,636.4061141,29.60032284,5.207293693,67.53384892,430.4777789,80126.21524,103136.1845,,64222.69181,86294.08435,275.7419207,608.3121189,659.4351537,31357.19683,11.78745086,51.25765499,6.850985316,123.6165816,7.960961605,18.09520118,30.41964705,76.70692553,270.1766244,880.4172373,158.1139472,252951.4093,1138.162185,98.23721535,178.8986582,0.046902684,3.568206857,151.8823198,8.10E-07,21.40744197,16.1764857,50.26112343,1338.425699,0.00451869,125.4051587,9.333043392,85.89762509,649.0090373,393.4775986,553.4485049,10.07678665,74.71103755,2.099394356,0.246950565,4.473397701,0.10815362,14.74107328,24.01006504,16.9805502,10.19545297,,,,,0.002655452,,1.268238993,0.202018329,7.17878558,4.59E-08,1.620737703,23.62150698,1.466796809,20.10087098,6.736324019,2.084049997,,4.344651486,6.424021586,0.339710159,0.015520878,15.53165648,2.84559404,52.37511155,0.663949236,2.887179024,0.385893992,6.962924884,0.44841539,1.019244546,1.713440986,4.32065467,26.33279382,61.46189408,8.906050655,14.89717598,0.000255831,8.555043104,0.911169467,75.38921951,0.525700349,22.16332896,1775.354232,98.41893227,7.099964103,0.602349851,32.67175502,10.69384357,335.2148862,1.065041768,0.617460844,1.698433338,0.077172033,7.775016423,4.24795896,1.581065837,14.63894941,0.061811942,15.10448548,4.863197503,95.56052486,18.9082641,10.96211722,30.15320815,1.370076953,79.77230621,45.51799386,10.42610393,259.8932079,1.097380928,216.3657593,,659.4351537,8.018722711,0,0.40185495,0.077270709,0.509487827,4.896064524
06037102107,1980,2.713807821,51.56539917,175.4869537,7.433739185,577.7020874,827.8988876,0.93694067,0,4.737142086,0.839365363,354.7898196,344.3929443,,,,,,75.69558883,2247.724675,2194.643602,,1782.053333,2712.410979,12.60427761,108.8603363,487.62677,48.82878494,2590.609863,60.82065853,,8.051582977,1413.491608,1987.128944,247.7264538,9.150486082,12.49931384,108.8603338,2938.886938,1157.831843,807.1813429,486.5136183,162.8935991,1068.578208,15.28474224,2923.444708,2575.43003,1318.181132,807.1813354,402.3152306,140.3793182,22.49348712,592.4513565,216.1812268,15.21197705,676.1699747,409.0099827,1.621909961,996.9414792,6.728135428,27.11224151,78.51522502,733.7243988,62958.06978,80882.01955,42891.91598,40762.22148,65588.7018,489.5366237,1092.053319,1068.578208,24214.1377,2.626119527,146.102853,5.860683488,148.3471849,14.62322648,11.1922645,10.97360122,164.094166,457.2646331,1279.189104,352.9751648,322471.4064,618.4265583,272.384664,209.949243,0.084026594,2.248086929,128.1460764,13.36887455,56.22504854,104.1139942,98.93911736,2206.244386,15.28474224,275.4761828,31.10119375,213.8778819,993.671067,497.9663863,675.6659096,7.188212066,67.82443993,0.092914963,1.76548874,6.008297148,0.254515296,19.7792812,28.34548336,38.27609244,12.14724295,,,,,0.002874232,,2.591654712,0.076898562,2.082368982,0.457298697,0.275668943,13.90118069,0.31329303,13.77441116,17.39129884,0.770128785,,6.965603087,7.401581833,0.520825488,0.055530721,16.7606847,3.384333457,61.28061932,0.089912704,5.002248523,0.200657241,5.079089637,0.500667931,0.383199146,0.375712584,5.618232517,34.68905919,56.91040002,12.08511306,25.4903817,0.522833293,4.387446982,3.564639999,75.53707881,1.06483821,17.0493017,2920.743588,92.99001791,9.422999588,0.687830778,27.36865099,20.08977334,360.7683934,0.429518306,0.219899272,2.3567097,0,12.41509982,6.742910895,7.00998356,12.22495396,0.027719573,17.08945681,7.315954405,318.0051774,12.54512837,6.422693874,68.83344746,0,163.6535034,95.31047964,74.90715671,357.059559,0.809617649,384.1239376,,1068.578208,11.79127623,0,0.162189591,0.028738071,0.03207884,5.57712768
